date,streamflow
2001-10-03,138.87562069726295
2001-10-04,146.34900069215516
2001-10-05,159.27488104031323
2001-10-06,180.9903905507798
2001-10-07,196.78947687486243
2001-10-08,207.82093495672663
2001-10-09,229.24846468171947
2001-10-10,217.52266278665482
2001-10-11,181.04203283415913
2001-10-12,152.92467603909483
2001-10-13,149.4391595893919
2001-10-14,154.20338612878015
2001-10-15,143.52100765949857
2001-10-16,131.0276784760043
2001-10-17,117.52059767485595
2001-10-18,104.5294215092006
2001-10-19,96.40921988324874
2001-10-20,90.5261669683804
2001-10-21,91.37760811804131
2001-10-22,123.15555366740767
2001-10-23,151.92060311974532
2001-10-24,142.51498540840157
2001-10-25,126.59004967169145
2001-10-26,109.99899748754436
2001-10-27,96.5878456689779
2001-10-28,123.77266158140482
2001-10-29,146.3332109350995
2001-10-30,127.20721308670869
2001-10-31,109.98960224087823
2001-11-01,108.07778663448312
2001-11-02,111.57470288045133
2001-11-03,103.53672120194325
2001-11-04,93.23487103552245
2001-11-05,83.80041799571012
2001-11-06,75.97021514642313
2001-11-07,71.78050401878538
2001-11-08,67.62072747961673
2001-11-09,64.91754010060721
2001-11-10,63.29217658579022
2001-11-11,65.95664945474982
2001-11-12,73.21494317488416
2001-11-13,124.16995487353198
2001-11-14,163.7312309616832
2001-11-15,137.88064569768608
2001-11-16,107.45854901042313
2001-11-17,84.15374938286979
2001-11-18,68.93873285788398
2001-11-19,62.34210361050126
2001-11-20,60.08658632710577
2001-11-21,58.72219965246336
2001-11-22,57.12882737871309
2001-11-23,55.45447628492304
2001-11-24,51.75619327656843
2001-11-25,49.31231317643436
2001-11-26,48.03377213832561
2001-11-27,46.79616480156618
2001-11-28,45.46642067437509
2001-11-29,44.19250462688685
2001-11-30,43.024870484412176
2001-12-01,41.87198205684429
2001-12-02,40.72525679102595
2001-12-03,39.68875371948123
2001-12-04,38.716551128261756
2001-12-05,37.82454637844181
2001-12-06,36.95777505415203
2001-12-07,36.10813485596031
2001-12-08,35.29180291538928
2001-12-09,34.49353542419343
2001-12-10,33.75327018021309
2001-12-11,33.12091477678035
2001-12-12,32.49910230182265
2001-12-13,31.84828148246121
2001-12-14,31.44022439045241
2001-12-15,31.23026063331681
2001-12-16,30.718929451782778
2001-12-17,30.45955987584393
2001-12-18,30.283032368477457
2001-12-19,29.596397250535826
2001-12-20,28.80114550354548
2001-12-21,27.97837909751379
2001-12-22,27.355729944677783
2001-12-23,26.84711899273396
2001-12-24,27.23446214126118
2001-12-25,27.462690661147636
2001-12-26,26.535370980344343
2001-12-27,25.732032536504576
2001-12-28,25.074236173370007
2001-12-29,24.494388925864143
2001-12-30,24.259254011944925
2001-12-31,24.124503594898822
2002-01-01,23.592192149937176
2002-01-02,22.97481607539897
2002-01-03,22.448761181148274
2002-01-04,21.872847596760263
2002-01-05,21.406174404926688
2002-01-06,21.334025570653225
2002-01-07,21.456898967611576
2002-01-08,21.226280166036155
2002-01-09,20.706118828834725
2002-01-10,20.107467439276345
2002-01-11,19.53384907692192
2002-01-12,19.05819899151979
2002-01-13,18.700230409178562
2002-01-14,19.0789613284929
2002-01-15,20.019552832316624
2002-01-16,20.124121568086693
2002-01-17,19.371312385638056
2002-01-18,18.41557904253487
2002-01-19,17.509953238020437
2002-01-20,16.847753123790962
2002-01-21,16.398012330423203
2002-01-22,16.06913834560168
2002-01-23,15.807843535552147
2002-01-24,15.561846109222648
2002-01-25,15.267642309095123
2002-01-26,14.961468128235289
2002-01-27,14.682914284889797
2002-01-28,14.42341518769277
2002-01-29,14.263210870145757
2002-01-30,15.996630000638703
2002-01-31,17.049282538146535
2002-02-01,15.760159097878025
2002-02-02,14.690774701814835
2002-02-03,13.740595311814838
2002-02-04,13.11161875951668
2002-02-05,12.748820399117438
2002-02-06,12.573938298779598
2002-02-07,12.415380181132928
2002-02-08,12.187139569952802
2002-02-09,11.958120330430717
2002-02-10,11.655586846589673
2002-02-11,11.427176844030791
2002-02-12,11.255397930321987
2002-02-13,11.572611773786933
2002-02-14,11.885428775467648
2002-02-15,11.867027327296322
2002-02-16,11.62458332546316
2002-02-17,11.03195512747961
2002-02-18,10.56013500890162
2002-02-19,10.48573674093617
2002-02-20,10.933790699728144
2002-02-21,11.576045106535142
2002-02-22,11.537131897169813
2002-02-23,10.759112537322396
2002-02-24,10.018565795566028
2002-02-25,9.477689665377609
2002-02-26,9.1184801538503
2002-02-27,8.907832969612356
2002-02-28,8.759368278811449
2002-03-01,8.644472813693184
2002-03-02,8.682106186524654
2002-03-03,8.981823361713618
2002-03-04,8.993005599643377
2002-03-05,8.812419183744774
2002-03-06,8.842670864266589
2002-03-07,8.626660724058468
2002-03-08,8.333360826004032
2002-03-09,8.160331468648552
2002-03-10,8.01593786262399
2002-03-11,7.815531862539453
2002-03-12,7.547385989576198
2002-03-13,7.337654827021856
2002-03-14,7.114970321025294
2002-03-15,6.943525404526854
2002-03-16,6.823330922878937
2002-03-17,6.792771551497619
2002-03-18,6.743398127167337
2002-03-19,6.6359996888765584
2002-03-20,6.497588668068224
2002-03-21,6.305671322476266
2002-03-22,6.341050107949595
2002-03-23,8.656064683131644
2002-03-24,12.85301495607125
2002-03-25,12.960748241077805
2002-03-26,10.506644258383846
2002-03-27,9.157869482681088
2002-03-28,8.29915730294859
2002-03-29,8.221406971585822
2002-03-30,14.201126919336279
2002-03-31,30.306952458643767
2002-04-01,51.901683254275135
2002-04-02,51.955735018165676
2002-04-03,34.56329029558782
2002-04-04,22.90420371324372
2002-04-05,13.848894650592923
2002-04-06,9.791740658616892
2002-04-07,8.501573346100574
2002-04-08,8.356489233761916
2002-04-09,8.952027072725256
2002-04-10,14.913396542628986
2002-04-11,39.57093411515751
2002-04-12,83.82641201175072
2002-04-13,101.62347417893228
2002-04-14,77.16806081613058
2002-04-15,50.16162489920087
2002-04-16,39.84493189108809
2002-04-17,36.04430443529526
2002-04-18,42.25004226332058
2002-04-19,52.412914477339264
2002-04-20,45.5310462321039
2002-04-21,34.98448272341451
2002-04-22,28.46215405087509
2002-04-23,26.068998513425907
2002-04-24,24.789064597930075
2002-04-25,27.846060418020663
2002-04-26,76.08344119182651
2002-04-27,109.53887647430442
2002-04-28,85.33294274545833
2002-04-29,61.47122209586942
2002-04-30,61.13445493153088
2002-05-01,70.11348783787373
2002-05-02,64.2372168078619
2002-05-03,53.685966294657064
2002-05-04,42.689997433969474
2002-05-05,35.094805159326505
2002-05-06,31.93748351486979
2002-05-07,52.11705326383998
2002-05-08,90.00157925492331
2002-05-09,97.99293781118283
2002-05-10,78.4026778938468
2002-05-11,67.66705327497179
2002-05-12,60.613241170393856
2002-05-13,48.92209569803556
2002-05-14,43.79543645369334
2002-05-15,41.25372957589143
2002-05-16,38.81565329671847
2002-05-17,36.97886062793364
2002-05-18,37.73463557535282
2002-05-19,37.27151071098312
2002-05-20,35.81236680488766
2002-05-21,37.08925215695232
2002-05-22,38.82709839993893
2002-05-23,37.56207639092493
2002-05-24,48.11977351751778
2002-05-25,114.25500713223168
2002-05-26,258.8733619892554
2002-05-27,318.8814905452098
2002-05-28,252.20629288594935
2002-05-29,185.86760810574137
2002-05-30,127.01347516607255
2002-05-31,88.86283565876886
2002-06-01,75.4735229252827
2002-06-02,79.264654892771
2002-06-03,124.79071311227587
2002-06-04,167.2327721982719
2002-06-05,152.00085278097484
2002-06-06,118.43085716326293
2002-06-07,93.07684009261638
2002-06-08,76.6145341345449
2002-06-09,68.16353142074892
2002-06-10,66.02950162286908
2002-06-11,74.40366317430892
2002-06-12,80.635761438375
2002-06-13,78.83121910980692
2002-06-14,73.8740495036778
2002-06-15,64.01544520869575
2002-06-16,57.02047211416218
2002-06-17,53.546400767679685
2002-06-18,50.21844859924425
2002-06-19,52.24542259268202
2002-06-20,67.94740110384213
2002-06-21,96.94795214495079
2002-06-22,138.0746050560657
2002-06-23,191.49291286733012
2002-06-24,223.4821839310043
2002-06-25,209.18329612730315
2002-06-26,166.20045180819756
2002-06-27,121.59572099991809
2002-06-28,91.27624541568858
2002-06-29,75.22908963663092
2002-06-30,68.68805004109932
2002-07-01,65.02457155256087
2002-07-02,68.90548689732668
2002-07-03,170.23908661055245
2002-07-04,245.49716363712034
2002-07-05,222.18584490505066
2002-07-06,255.58661649657435
2002-07-07,318.4466712011013
2002-07-08,325.47840126205165
2002-07-09,310.95008894811417
2002-07-10,286.8457891970151
2002-07-11,250.5012814429016
2002-07-12,218.900634185477
2002-07-13,170.24176906546876
2002-07-14,145.8592353381279
2002-07-15,204.55758427670006
2002-07-16,261.6529479383024
2002-07-17,257.747822538857
2002-07-18,231.76834606652767
2002-07-19,182.0719338328258
2002-07-20,146.368994085148
2002-07-21,124.18909083239762
2002-07-22,110.00900098008404
2002-07-23,109.89742042665983
2002-07-24,113.4954782204057
2002-07-25,112.08845033853987
2002-07-26,104.76376833695096
2002-07-27,102.21462290661063
2002-07-28,225.21881679709696
2002-07-29,373.51986906988645
2002-07-30,376.5971967542421
2002-07-31,312.0756014975079
2002-08-01,227.84585422798563
2002-08-02,165.59584266729777
2002-08-03,171.0944822078969
2002-08-04,189.63526965459374
2002-08-05,177.5086076773538
2002-08-06,166.99618550792385
2002-08-07,147.42816564222161
2002-08-08,122.85280664622343
2002-08-09,111.49425273594504
2002-08-10,113.95037279319486
2002-08-11,114.27961843663326
2002-08-12,110.64250066730405
2002-08-13,123.56834618574031
2002-08-14,190.6906804512173
2002-08-15,248.61024700418284
2002-08-16,234.55530175817495
2002-08-17,195.05692276741163
2002-08-18,194.21260217209732
2002-08-19,264.6052558936476
2002-08-20,425.75151098580744
2002-08-21,529.7953203729303
2002-08-22,461.1183665714964
2002-08-23,340.0281720826458
2002-08-24,243.78048253825537
2002-08-25,190.34652315614872
2002-08-26,251.01903177048203
2002-08-27,329.868812290329
2002-08-28,410.5670718417177
2002-08-29,440.9710403666997
2002-08-30,335.4311103683319
2002-08-31,241.5824702582421
2002-09-01,172.35405662188504
2002-09-02,143.41752968867493
2002-09-03,138.29873403274462
2002-09-04,150.3990287779005
2002-09-05,222.6092701162633
2002-09-06,264.35330788013897
2002-09-07,236.09016321413753
2002-09-08,198.48944168943785
2002-09-09,204.11458051430313
2002-09-10,301.3969135628958
2002-09-11,397.58620159252797
2002-09-12,383.77640095436846
2002-09-13,299.7235379844849
2002-09-14,220.3345341888089
2002-09-15,164.5853545662604
2002-09-16,135.37466023920618
2002-09-17,163.46975631133836
2002-09-18,203.92313767411636
2002-09-19,197.62670410000322
2002-09-20,193.12474026881176
2002-09-21,219.9006974392913
2002-09-22,339.07911596533256
2002-09-23,443.8222212158592
2002-09-24,406.1988102511638
2002-09-25,310.45211170845687
2002-09-26,223.59980673324137
2002-09-27,171.53754147131392
2002-09-28,154.46383769144288
2002-09-29,175.27483971463363
2002-09-30,208.21927908704598
2002-10-01,203.59782580706323
2002-10-02,179.40396977979955
2002-10-03,173.42935009262968
2002-10-04,184.60217125491883
2002-10-05,184.08142075739872
2002-10-06,161.92991732001005
2002-10-07,223.19466004676724
2002-10-08,271.1411658923452
2002-10-09,219.23933029343317
2002-10-10,172.3271777043757
2002-10-11,135.74135491280208
2002-10-12,113.62698986975934
2002-10-13,103.70901420800934
2002-10-14,99.5357013664693
2002-10-15,96.56194849655405
2002-10-16,103.88325682899138
2002-10-17,112.76619509919738
2002-10-18,104.62429257437859
2002-10-19,102.40215292487895
2002-10-20,101.64729062943857
2002-10-21,124.86169891700935
2002-10-22,182.3905122368308
2002-10-23,204.88687834194684
2002-10-24,205.16768235522233
2002-10-25,193.71603426191524
2002-10-26,162.25869969983154
2002-10-27,136.41353456351868
2002-10-28,113.48883452176257
2002-10-29,100.08207266398652
2002-10-30,101.90944261876365
2002-10-31,111.8512483231065
2002-11-01,123.77286914389332
2002-11-02,135.08179919564657
2002-11-03,126.86788126553735
2002-11-04,106.57685527410129
2002-11-05,91.84607353975521
2002-11-06,81.59065309151796
2002-11-07,75.93586992586529
2002-11-08,73.00939712904903
2002-11-09,70.90454132912787
2002-11-10,68.60978454133907
2002-11-11,66.41614155081788
2002-11-12,63.98443231469289
2002-11-13,61.4751697475097
2002-11-14,59.52072652597772
2002-11-15,57.69558963775503
2002-11-16,56.492846003022
2002-11-17,57.48199990836108
2002-11-18,58.38472739863452
2002-11-19,55.90503979596354
2002-11-20,52.4313209942262
2002-11-21,49.72402738923321
2002-11-22,47.453567022507364
2002-11-23,45.796153650750355
2002-11-24,44.4416942963292
2002-11-25,43.213983414427794
2002-11-26,42.046383535338
2002-11-27,40.93346093928897
2002-11-28,39.80401914420555
2002-11-29,38.74074787402326
2002-11-30,37.79659595144199
2002-12-01,36.95299800206313
2002-12-02,36.15409451448366
2002-12-03,35.29554300454104
2002-12-04,34.45809094363506
2002-12-05,33.76725587094639
2002-12-06,33.12871295327568
2002-12-07,32.434646078838895
2002-12-08,31.85670517810677
2002-12-09,33.72655719942717
2002-12-10,35.427296479768046
2002-12-11,33.783612814447466
2002-12-12,31.70069973926661
2002-12-13,30.093417947101468
2002-12-14,28.897237024829156
2002-12-15,28.08468481699569
2002-12-16,27.488278500334857
2002-12-17,27.038245618690294
2002-12-18,26.674004968005953
2002-12-19,26.403197453008936
2002-12-20,26.06049861714507
2002-12-21,25.855872075965724
2002-12-22,25.909584887197674
2002-12-23,25.681273398949507
2002-12-24,25.27691145725628
2002-12-25,24.84944701772017
2002-12-26,24.12236391730581
2002-12-27,23.369065617958945
2002-12-28,23.036335756398273
2002-12-29,23.16724414364342
2002-12-30,23.130373824888053
2002-12-31,23.060660182822897
2003-01-01,22.637869127398822
2003-01-02,21.930547674901437
2003-01-03,22.097372329692814
2003-01-04,22.1397490858821
2003-01-05,21.41970198570922
2003-01-06,20.64526804839525
2003-01-07,19.94764939183926
2003-01-08,19.31383351870565
2003-01-09,18.87512981110992
2003-01-10,18.6342706748865
2003-01-11,18.56971953383161
2003-01-12,18.432883014667016
2003-01-13,17.88038647165836
2003-01-14,17.421596180326336
2003-01-15,17.28125287451242
2003-01-16,17.122829601691162
2003-01-17,17.03526584046577
2003-01-18,17.07465604711881
2003-01-19,17.526778485537204
2003-01-20,18.508868725075285
2003-01-21,18.126485866953907
2003-01-22,16.626904540569647
2003-01-23,15.876103673860793
2003-01-24,15.659553418112992
2003-01-25,15.362433917200422
2003-01-26,14.79900401303029
2003-01-27,14.30535602284343
2003-01-28,13.832439277731671
2003-01-29,13.499849414662572
2003-01-30,13.544549030128117
2003-01-31,14.130398741276805
2003-02-01,14.648665822998167
2003-02-02,14.669457552858459
2003-02-03,14.133387867646125
2003-02-04,13.229769529366065
2003-02-05,12.639110768091365
2003-02-06,12.3702985997182
2003-02-07,12.511186325232543
2003-02-08,12.322206286179894
2003-02-09,11.709261656612949
2003-02-10,11.237540052345672
2003-02-11,10.864770112493309
2003-02-12,10.6018921641617
2003-02-13,10.535957490279234
2003-02-14,10.622383169106852
2003-02-15,10.594332472151805
2003-02-16,11.189121075660372
2003-02-17,11.834992846404234
2003-02-18,11.69706745952195
2003-02-19,11.0487466496316
2003-02-20,10.381927604586876
2003-02-21,9.985019053459904
2003-02-22,9.489191628826845
2003-02-23,9.136125457256187
2003-02-24,9.185935725585137
2003-02-25,11.664480800113362
2003-02-26,16.955361984571805
2003-02-27,18.284642989730205
2003-02-28,15.086156266967329
2003-03-01,12.6428430701102
2003-03-02,11.986458783184977
2003-03-03,11.421168320582709
2003-03-04,11.439377950432458
2003-03-05,14.797958385137967
2003-03-06,23.065575534392547
2003-03-07,26.278161923197896
2003-03-08,31.64978689786602
2003-03-09,36.05788887630657
2003-03-10,27.235281375961737
2003-03-11,19.606431725291422
2003-03-12,14.961834519918625
2003-03-13,13.923731914637415
2003-03-14,14.42461638834251
2003-03-15,15.152781390530198
2003-03-16,14.977237355576888
2003-03-17,12.42278605602992
2003-03-18,10.97407532231053
2003-03-19,10.841436888981073
2003-03-20,12.006713852160923
2003-03-21,27.26541120909091
2003-03-22,39.42307260151455
2003-03-23,39.74164732432947
2003-03-24,36.72565789493445
2003-03-25,28.218033578432138
2003-03-26,23.64630938237798
2003-03-27,22.390620379600392
2003-03-28,22.52808774148245
2003-03-29,26.97872043480943
2003-03-30,29.42681756474928
2003-03-31,25.058874850209445
2003-04-01,25.158771929195147
2003-04-02,26.508127398479335
2003-04-03,29.82298384636584
2003-04-04,32.0318983956426
2003-04-05,30.513850067586212
2003-04-06,27.463024233605296
2003-04-07,21.876779532550447
2003-04-08,19.342737996914593
2003-04-09,19.849064119107677
2003-04-10,23.78004532006346
2003-04-11,24.772282561921827
2003-04-12,21.161146575755314
2003-04-13,18.340284631312407
2003-04-14,15.887346396575744
2003-04-15,15.122815738479929
2003-04-16,20.65144678441065
2003-04-17,23.7879264649205
2003-04-18,20.211996418193227
2003-04-19,17.637532866633343
2003-04-20,19.097179566664135
2003-04-21,21.335359832167015
2003-04-22,20.754261291509067
2003-04-23,22.912221401936996
2003-04-24,55.47724869328044
2003-04-25,94.70037150743246
2003-04-26,92.72690304590661
2003-04-27,75.38326977151347
2003-04-28,57.7164537737931
2003-04-29,41.48692900500135
2003-04-30,36.81362587915077
2003-05-01,35.44754557388928
2003-05-02,33.20758669890948
2003-05-03,42.95647368899991
2003-05-04,76.02573598833604
2003-05-05,91.07385868047324
2003-05-06,71.62805206107525
2003-05-07,51.99804095392062
2003-05-08,37.99568490665571
2003-05-09,29.824321534218118
2003-05-10,28.306606693668847
2003-05-11,29.8510934140458
2003-05-12,44.12530761628197
2003-05-13,58.4510672582807
2003-05-14,77.55788044282902
2003-05-15,86.88203908040788
2003-05-16,72.70342170413828
2003-05-17,61.564772746471796
2003-05-18,54.18130723585866
2003-05-19,49.73509191402999
2003-05-20,74.31588491296749
2003-05-21,239.48837854137102
2003-05-22,366.8887487701839
2003-05-23,313.59091243596475
2003-05-24,237.83571447119286
2003-05-25,238.68665781068353
2003-05-26,252.09841787512354
2003-05-27,217.1377445230036
2003-05-28,263.69306066557976
2003-05-29,300.6570000141552
2003-05-30,280.4466790188484
2003-05-31,254.93013032563363
2003-06-01,240.16004650666235
2003-06-02,236.81193868970075
2003-06-03,228.3206731006609
2003-06-04,277.404415519796
2003-06-05,297.00716798052304
2003-06-06,246.06515966118604
2003-06-07,188.23275604447664
2003-06-08,143.95599209082508
2003-06-09,115.48878801345599
2003-06-10,101.20898095076886
2003-06-11,97.74756440321067
2003-06-12,105.24238931267296
2003-06-13,116.43605422287033
2003-06-14,112.20354274732901
2003-06-15,99.16304033321049
2003-06-16,98.17945833385559
2003-06-17,124.88712602977299
2003-06-18,171.7697588721699
2003-06-19,301.6708479090891
2003-06-20,404.0670273950934
2003-06-21,358.0899256939914
2003-06-22,280.1478864453477
2003-06-23,238.92718507346012
2003-06-24,206.2548530442726
2003-06-25,161.82679868997485
2003-06-26,143.0067555951965
2003-06-27,154.88249292977835
2003-06-28,189.79245024258438
2003-06-29,197.52995959222773
2003-06-30,185.62915476883907
2003-07-01,179.50813924802694
2003-07-02,200.05712746810596
2003-07-03,221.2983578250011
2003-07-04,193.89294546255854
2003-07-05,180.09864518327836
2003-07-06,174.22512541812105
2003-07-07,148.68252749101399
2003-07-08,125.0176627300844
2003-07-09,110.0285795312683
2003-07-10,101.03878933791864
2003-07-11,105.92793904586907
2003-07-12,215.90207660709518
2003-07-13,298.26074063878946
2003-07-14,250.68246508942025
2003-07-15,237.43040184799534
2003-07-16,228.59622320614403
2003-07-17,183.80515168717025
2003-07-18,147.24687155999962
2003-07-19,128.3732781926911
2003-07-20,119.82405169903234
2003-07-21,114.27397035833064
2003-07-22,124.01798685073706
2003-07-23,131.58477931001832
2003-07-24,130.82126140395545
2003-07-25,186.64352850762177
2003-07-26,227.88790106459052
2003-07-27,192.80343806729383
2003-07-28,164.40294026957113
2003-07-29,156.95100518924892
2003-07-30,157.77917640355065
2003-07-31,175.4338039808168
2003-08-01,174.75942609326762
2003-08-02,143.57547058400752
2003-08-03,125.13886648079308
2003-08-04,116.84580522866666
2003-08-05,106.8120595359788
2003-08-06,105.12494632241433
2003-08-07,138.54751593959017
2003-08-08,155.96259799916524
2003-08-09,134.15816962476006
2003-08-10,116.31435266199138
2003-08-11,121.20545198485775
2003-08-12,213.00034622168212
2003-08-13,278.6647915837227
2003-08-14,235.07523673050144
2003-08-15,180.4371476040011
2003-08-16,151.72015920340266
2003-08-17,144.1054161280855
2003-08-18,145.35473106523705
2003-08-19,156.42894107319648
2003-08-20,164.3903443696886
2003-08-21,169.28391858498276
2003-08-22,231.09842015366377
2003-08-23,302.1601970054655
2003-08-24,444.2885911908951
2003-08-25,538.6338833122026
2003-08-26,433.9395311771559
2003-08-27,310.0951636935984
2003-08-28,211.8948140395316
2003-08-29,153.21195101824676
2003-08-30,153.34877887245617
2003-08-31,167.59737935390697
2003-09-01,155.27696529760738
2003-09-02,149.22737789067887
2003-09-03,198.58198312761314
2003-09-04,284.5617749714727
2003-09-05,307.03802308946905
2003-09-06,304.5742931627565
2003-09-07,320.1948202457004
2003-09-08,292.96549024978947
2003-09-09,259.8686824543656
2003-09-10,279.80459989332434
2003-09-11,304.7338217837004
2003-09-12,300.48812117033185
2003-09-13,358.7774644025208
2003-09-14,442.2178679520108
2003-09-15,427.0565749986588
2003-09-16,347.21105747288215
2003-09-17,320.5841230899411
2003-09-18,337.2505499069382
2003-09-19,360.677570143176
2003-09-20,334.47265022613004
2003-09-21,249.30475647093823
2003-09-22,188.51385058860237
2003-09-23,156.40596138551905
2003-09-24,139.4064786101512
2003-09-25,139.40881531636563
2003-09-26,146.9079542974684
2003-09-27,148.11400590626795
2003-09-28,142.52405557766414
2003-09-29,127.68960898130423
2003-09-30,132.42073454239187
2003-10-01,135.11502448490552
2003-10-02,119.51529017954525
2003-10-03,115.45068174927962
2003-10-04,112.34436667498706
2003-10-05,103.06923044610309
2003-10-06,95.46096513270564
2003-10-07,92.66644629439314
2003-10-08,90.23645164335399
2003-10-09,85.98131982092366
2003-10-10,93.00594433545636
2003-10-11,122.27449592746947
2003-10-12,135.35372672689294
2003-10-13,125.86528761827513
2003-10-14,125.33380758425825
2003-10-15,125.50589331100431
2003-10-16,120.06153716610416
2003-10-17,106.51411023818174
2003-10-18,91.80178684055261
2003-10-19,81.65835499150484
